lat,lon,price,address,style,building_type,cooling_type,heating_type,fire_place,number_of_beds,number_of_baths
45.0604056106383,-78.51511551914894,"$1,199,000","1975 WENONA LAKE RD, Dysart et al, Ontario, K0M 1S0",Detached,House,Wall unit,Baseboard heaters,1,2+1 Beds,1 Bath
45.2573172,-75.3583264,"$1,049,000","204 SUNSET CRESCENT, Russell, Ontario, K4R 0E4",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
43.1065603,-79.0639039,"$899,999","8803 CHICKORY TR, Niagara Falls, Ontario, L2H 3S4",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
44.0988246,-77.5748551,"$819,900","65 AMBROSIA TERR, Quinte West, Ontario, K8V 5P4",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
45.4208777,-75.6901106,"$724,900","3822 ALBION ROAD, Ottawa, Ontario, K1T 1A8",Detached,House,Central air conditioning,"Forced air, Radiant heat",0,4 Beds,1 Bath
45.4208777,-75.6901106,"$624,900","71 WOODMOUNT Crescent, Ottawa, ON, K2E 5P9",Detached,,,,0,2+2 Beds,0 Baths
43.791476,-79.408257,"$2,950,000","10 BECKY CHEUNG CRT, Toronto, Ontario, M2M 0B7",Detached,House,Central air conditioning,Forced air,1,4 Beds,5 Baths
44.0487711,-77.5813748,"$2,680,000","131 PEATS POINT RD, Prince Edward County, Ontario, K0K 1K0",Detached,House,Central air conditioning,Radiant heat,0,3 Beds,2 Baths
43.64877,-79.38171,"$2,558,000","8 DANIEL COZENS CRT, Toronto, Ontario, M2R 0A7",Detached,House,Central air conditioning,Forced air,1,4 Beds,6 Baths
43.447436,-79.666672,"$2,488,000","2425 CORONATION DR, Oakville, Ontario, L6H 7N2",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.6858146,-79.7599337,"$1,999,000","6 GODLIMAN RD, Brampton, Ontario, L6X 3C2",Detached,House,Central air conditioning,Forced air,1,5+2 Beds,7 Baths
44.7546878,-79.51491635139335,"$1,599,000","1719 ELLIS Road, Severn, Ontario, L0K 1E0",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.621861,-79.943877,"$1,299,999","294 MAPLE AVE, Halton Hills, Ontario, L7G 1W8",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.2167526,-79.7567616,"$1,295,850","274 MARGARET Avenue, Stoney Creek, Ontario, L8E 2J2",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.0154164,-75.644567,"$1,290,000","21 HERITAGE BOULEVARD, Kemptville, Ontario, K0G 1J0",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,4 Baths
43.5460516,-80.2493276,"$1,129,900","19 PERIWINKLE WAY, Guelph, Ontario, N1L 1H8",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
44.2921994,-77.82218148636545,"$1,125,000","38 RIVERSIDE TR, Trent Hills, Ontario, K0L 1L0",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
43.6858146,-79.7599337,"$1,049,990","38 ELMPARK CRT, Brampton, Ontario, L6P 1A8",Semi-Detached,House,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
45.4208777,-75.6901106,"$968,000","110 SHACKLEFORD WAY, Ottawa, Ontario, K2S 0W4",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
45.4208777,-75.6901106,"$949,800","393 MACKAY Street, Ottawa, ON, K1M 2C5",Detached,,,,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$898,000","1075 CAHILL DRIVE W, Ottawa, Ontario, K1V 9J1",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
45.4208777,-75.6901106,"$874,900","201 PENDRA WAY, Ottawa, Ontario, K2W 0A6",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
42.9922181,-79.2484192,"$849,900","52 AQUEDUCT Street, Welland, Ontario, L3C 1B8",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
44.0928729,-77.2067814,"$839,900","1692 NORTH BIG ISLAND Road, Demorestville, Ontario, K0K 1W0",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
44.00012,-77.13275,"$719,900","69 STIRLING Crescent, Picton, Ontario, K0K 2T0",Detached,House,Central air conditioning,Forced air,0,2 Beds,2 Baths
44.3596825,-78.7421729,"$685,000","153 EAST ST S, Kawartha Lakes, Ontario, K0M 1A0",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
45.4208777,-75.6901106,"$599,900","864 LAWNSBERRY DRIVE, Ottawa, Ontario, K1E 1X7",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.17354975,-79.41600688766434,"$589,000","#7 -4095 PEACH TREE CRT, Lincoln, Ontario, L0R 2C0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$579,900","1726 SUMMERLANDS CRESCENT, Ottawa, Ontario, K1E 2Y2",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.750147,-79.885712,"$539,000","257 CHARLES ST, Midland, Ontario, L4R 2Y1",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
46.101328,-77.487602,"$469,900","1 SPRING AVENUE, Deep River, Ontario, K0J 1P0",Detached,House,None,Forced air,1,4 Beds,2 Baths
43.723138,-79.235498,"$2,657,900","26 PARKCREST DR, Toronto, Ontario, M1M 2Z1",Detached,House,Central air conditioning,Forced air,1,4 Beds,5 Baths
44.1435081,-79.41190570379848,"$1,999,000","33 HI VIEW DR, East Gwillimbury, Ontario, L0G 1M0",Detached,House,Central air conditioning,Forced air,1,5+2 Beds,4 Baths
45.4208777,-75.6901106,"$1,999,000","668 WESTMINSTER AVENUE, Ottawa, Ontario, K2A 2V6",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.602637,-79.506096,"$1,815,000","94 LAKE CRES, Toronto, Ontario, M8V 1W1",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.5896231,-79.6443879,"$1,379,000","4200 PERIVALE RD, Mississauga, Ontario, L5C 3Y5",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
44.0818996,-79.77443058053504,"$1,324,888","22 MARTIN TR, New Tecumseth, Ontario, L0G 1W0",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
44.3085912,-77.798084,"$1,125,000","38 RIVERSIDE Trail, Campbellford, Ontario, K0L 1L0",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
